CARUID,CROP,Y1987,A1987,Y1988,A1988,Y1989,A1989,Y1990,A1990,Y1991,A1991,Y1992,A1992,Y1993,A1993,Y1994,A1994,Y1995,A1995,Y1996,A1996,Y1997,A1997,Y1998,A1998,Y1999,A1999,Y2000,A2000,Y2001,A2001,Y2002,A2002,Y2003,A2003,Y2004,A2004,Y2005,A2005,Y2006,A2006,Y2007,A2007,Y2008,A2008,Y2009,A2009,Y2010,A2010,Y2011,A2011,Y2012,A2012,Y2013,A2013,Y2014,A2014,Y2015,A2015,Y2016,A2016,Y2017,A2017,Y2018,A2018,Y2019,A2019,Y2020,A2020,Y2021,A2021,Y2022,A2022,Y2023,A2023,LATITUDE,LONGITUDE
4603,fall_rye,25.5,6100,21.2,10300,31.9,16100,34.9,10600,31.1,6600,36.7,7000,31.7,5400,31.2,3200,20.9,1900,31,4300,33.8,3200,31.4,8900,29.7,3400,41.1,5500,35.3,4500,39,3400,49.2,2800,51.6,3300,39.4,2100,40.6,4000,31.3,5600,50.9,4600,32.8,7000,46,3700,46.6,2100,55.8,6800,19.9,7300,-999,-999,41.1,5000,55.8,8100,58.2,2800,-999,0,75.3,1500,-999,839.636,64.1,4977,58.1,4100,72.4,5400,50.34700012,-100.387001
4604,fall_rye,28.5,1500,25.4,2600,29.2,4900,36.3,3800,30.3,1100,59.2,1000,25.7,600,29,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42.2,300,-999,-999,32.9,400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,-999,0,86.4,1400,34,500,-999,2231.22,71.1,1318,-999,-999,-999,-999,51.0135994,-101.1809998
4605,fall_rye,31,2700,32.3,3500,40,5100,34.6,2300,-999,-999,14.6,1000,28.6,2300,-999,-999,33.1,2400,33,2100,30.3,1400,36,2700,-999,-999,-999,-999,-999,-999,17.9,1500,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,57,2196,-999,-999,-999,-999,52.08010101,-101.052002
4606,fall_rye,26.9,1500,29.6,2600,38.4,3800,41.4,2500,20.5,3800,52.4,3000,41.3,3500,44.7,1200,-999,-999,-999,-999,40.9,2700,27.6,5700,37.3,2600,36.1,1500,44.4,2600,34.8,3600,22.4,1500,48.4,2900,26,700,41.4,2400,27,1500,58.6,2200,28.5,2700,40,2600,54.7,3500,36.6,6000,45,2800,37.8,3600,54.3,3900,-999,-999,35,600,-999,0,51.1,900,43.9,5100,44.7,2635,39.5,5500,45.1,2600,51.12139893,-99.88110352
4607,fall_rye,33.6,11500,23.3,29400,36.1,81400,35.2,59300,22.7,17500,32.8,15000,26,6500,40.6,5900,34.9,14300,49.8,8200,34.8,13900,37.9,16200,41.9,11600,41.3,5300,28.6,6700,44,8000,47.9,5200,47.2,7500,25.7,5500,44.4,7000,49.9,4100,55.3,7800,49.8,10700,46.9,6900,37,3900,45.2,6000,-999,-999,41.1,12500,55,10300,48.8,12300,84.9,9100,73.6,10600,59.9,24300,75.4,22200,55.1,20495,52.3,37200,68.4,20900,49.98550034,-98.45970154
4608,fall_rye,26.9,4200,21.8,8300,38.1,19400,38.2,14600,-999,-999,35.1,2000,23.1,5700,45.7,1500,35.1,3700,36.5,4000,47.8,4100,46.1,15500,43.9,13100,40.7,4700,51.1,5900,50.3,5900,46.8,6300,55.4,10000,34.5,5600,49.1,10000,43.7,8500,53.4,9600,60,15300,51.6,5400,73,4100,59.3,18200,44.7,7500,59.2,10600,53.2,3400,67.4,22600,89.6,14900,72.6,10900,69.7,30200,75.9,20100,57.5,11419,-999,-999,54.6,10200,49.27899933,-98.30419922
4609,fall_rye,27.7,1000,12.4,1700,31.6,3200,25.1,2500,-999,-999,27.9,1000,25.7,600,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.7,1100,20.7,900,-999,-999,32.1,2800,20.4,2100,-999,-999,-999,-999,-999,-999,37.8,1600,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,0,62.7,1100,-999,0,80.3,2416,71.7,3200,-999,-999,49.63000107,-96.80410004
4610,fall_rye,27.7,300,26,500,38.9,900,36.3,700,-999,-999,9.9,1000,16.7,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62.6,3200,-999,-999,-999,-999,-999,-999,-999,0,-999,0,-999,1090.78,33.9,1318,55,1600,-999,-999,49.73680115,-95.84950256
4611,fall_rye,27.5,200,20,300,23.3,600,33.8,500,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48.8,1600,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,0,-999,-999,54.9,3000,-999,-999,66.7,300,55.2,4100,59.7,3800,63,6807,22.7,6900,74,3900,50.22650146,-97.2460022
4612,fall_rye,-999,-999,20,200,32.5,400,37.7,300,-999,-999,-999,-999,4.5,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56.5,600,-999,-999,-999,-999,45.3,2800,-999,-999,10.8,400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62,500,25,1800,-999,1726.13,-999,-999,-999,-999,82.2,5500,55.729599,-97.167099
4810,fall_rye,23.2,23800,12.3,27000,20.5,37400,14.6,29400,34.4,7400,36.4,6000,35.5,17300,20,22100,-999,-999,-999,-999,28.4,11700,15.5,11500,32.7,17800,-999,-999,-999,-999,-999,-999,24.4,18600,30.9,15500,38.5,19800,34.4,15900,31.8,13700,37.4,10200,50.2,8800,39.1,15900,44.2,14800,34.7,7800,44.4,16900,37.3,12300,28.2,12700,46.5,25500,41.2,3400,39.4,3100,34,5700,42.9,28800,52.5,11222,29.4,16300,-999,-999,50.66460037,-110.9089966
4820,fall_rye,27.1,50800,19.3,72000,32.5,59300,29,37500,33.9,19500,36.4,16700,48.7,14200,44.5,14500,73.7,9200,-999,-999,-999,-999,38.1,23600,-999,-999,40.2,10000,-999,-999,-999,-999,-999,-999,64.9,14600,71.7,14400,48.6,16200,48.3,10300,59.2,15400,49.4,10700,66.4,11400,42.5,8900,54.3,10700,67.2,3200,44.2,5700,28.8,3100,45.6,4500,78,5000,55.1,6100,59.6,5600,87.3,15000,68.6,20366,-999,-999,50.4,40500,50.52590179,-112.5500031
4830,fall_rye,33.7,36300,22.8,34800,36,40100,36.7,25900,47.4,20400,29.4,20500,52.3,9000,56.4,11300,-999,-999,-999,-999,-999,-999,-999,-999,48,9900,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,77.3,7900,47.5,7100,41,4500,51,8500,54.5,4800,29.7,2500,58.1,12600,41.6,4700,45,2500,31.4,2900,54.3,2200,63.9,4300,40.7,2900,40,300,-999,-999,44.8,3300,28.4,3845,46.1,4700,33.1,1700,51.08769989,-115.1790009
4840,fall_rye,24.6,22000,24.7,20700,27.9,26100,30.8,16100,29.4,7400,34.9,8900,38.8,13200,35.6,15300,26.6,14000,38.5,10500,31,9800,20,8700,40.3,8800,-999,-999,-999,-999,-999,-999,-999,-999,36.3,12200,30.2,11800,39.3,4300,22,2400,25,7800,9.4,5500,31.1,6600,19.3,3300,46.2,2000,50.5,3700,58,3600,35.5,3700,33.7,10000,-999,-999,34,1000,59.7,3600,41.2,5000,-999,-999,-999,-999,-999,-999,52.48089981,-111.4990005
4841,fall_rye,29.1,4800,27.3,6200,27.9,6700,37.2,4500,33.1,2800,23.6,5900,43.6,3800,47.6,2300,-999,-999,12.4,5200,-999,-999,31,5800,33,4300,-999,-999,-999,-999,7.6,2200,-999,-999,-999,-999,-999,-999,34.6,2000,28.4,3900,34.4,2900,46.2,2900,-999,-999,-999,-999,-999,-999,-999,-999,56.6,2100,-999,-999,50.6,1500,45.2,4600,43.3,300,0,0,84,8200,34.3,4468,-999,-999,-999,-999,53.36869812,-111.6920013
4850,fall_rye,34.4,5700,36.8,3100,40.5,3800,25.9,2900,46.3,3700,63.8,1700,30.5,3000,24.4,4700,-999,-999,-999,-999,57.1,1500,-999,-999,27.4,3700,-999,-999,31.4,10000,21,1500,-999,-999,-999,-999,25.4,5500,-999,-999,51.6,1400,57.7,2700,-999,-999,35.9,4000,-999,-999,15,1100,-999,-999,-999,-999,68,3700,45.4,3800,-999,-999,75.3,4700,-999,-999,14.7,1500,65.3,10495,-999,-999,-999,-999,52.69950104,-114.6679993
4860,fall_rye,28.4,2800,24.5,2000,34.5,2200,26.3,1500,36.5,1900,24.3,4300,42.3,2200,12.7,1400,-999,-999,-999,-999,-999,-999,31.1,3400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.2,4200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59.5,1900,79.2,1300,40,100,-999,2821.61,19.1,1143,-999,-999,-999,-999,56.47129822,-112.810997
4870,fall_rye,23.6,3800,32.6,4200,26.1,4400,25.7,2200,34.1,1900,26.5,6000,26.4,2300,34.3,8400,-999,-999,-999,-999,-999,-999,35.5,9800,-999,-999,-999,-999,73.1,1300,22.2,1700,28.2,2800,-999,-999,-999,-999,36.7,6600,-999,-999,-999,-999,29.8,2600,53.1,3700,36.8,6900,67.7,2500,-999,-999,-999,-999,71.1,1900,-999,-999,39.9,5100,37.2,5300,58,1000,61.2,9300,51.4,7585,-999,-999,-999,-999,56.94729996,-116.8280029
4601,flaxseed,18.2,92300,10,72000,7.3,87000,18.8,83200,20.3,61700,23.5,28200,21.7,43900,18.3,77600,20.8,74600,23.6,54200,20.9,60100,21.2,74200,20.3,48500,20.8,72600,20,62800,16.7,70200,16.4,67100,15.9,37400,20.2,49200,19.6,69600,23.2,32200,21,44600,28.1,40900,18.3,28700,15,7200,17.1,30900,23.5,34600,26.4,11800,25.8,14900,27.5,11900,25.4,7100,23.9,7900,18.9,4500,22.7,7000,18.9,12230,23.4,3500,19.1,6400,49.27149963,-100.3990021
4602,flaxseed,19,52700,11,43000,6.6,54000,19.8,46100,24.5,39100,23.6,23400,21.5,32900,24.2,65700,19.9,72900,26.4,64900,20.6,52300,19.1,80900,17.9,48900,19.6,49000,21,50200,19.9,60000,17.2,57300,19.3,37200,21.6,64800,21.7,65200,21.1,49100,24.4,54300,26.1,53800,20.5,28100,21.9,13500,20.2,34100,30.8,21600,25.4,23100,23.3,26800,29.7,15200,26.8,14700,22.3,4300,21.5,6100,25.4,11900,21.3,4232,22.4,5200,26.3,5300,49.79869843,-100.2649994
4603,flaxseed,21.7,45500,16.2,37000,11.7,39000,24.8,47700,22.4,36900,14.9,11700,19.7,32900,21.5,56300,16.4,65200,25.5,67600,21,68700,22.7,60400,17.8,37900,20,44300,20.8,44500,20.7,56500,20.3,58300,17.7,39800,23.4,49300,24.7,55100,20.9,33500,24.1,47000,26.9,50200,20.3,27100,20.5,12700,21.7,22100,25.7,12400,20.3,16700,21.8,28200,33.2,14200,26.3,6900,30,3500,26,8400,29.8,4100,24.5,12795,-999,-999,-999,-999,50.34700012,-100.387001
4604,flaxseed,20.3,9300,17.6,7000,16.4,8000,21.6,9100,16.3,7400,-999,-999,18.7,3400,27.8,7500,23.8,7700,18,8100,24.2,13400,23.2,17200,21.2,16700,19.9,3900,25.2,5200,23.4,5900,19.8,5700,11.4,4500,21.5,10100,24.3,8900,22.4,1600,32.8,9400,26.8,2300,20.8,2900,22.8,8000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51.0135994,-101.1809998
4605,flaxseed,19.6,29400,17.4,22000,15.6,19000,19.4,23200,24.1,17300,19.6,2600,12.9,9200,21.3,7500,23.7,16700,16.5,11400,20.3,11100,19.7,11700,24.5,3900,16,1400,18.5,2100,15,1800,23.9,1000,17.9,1000,15.2,1300,21,1100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.4,6400,-999,-999,-999,-999,-999,-999,32,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.08010101,-101.052002
4606,flaxseed,17.8,33800,15.1,31000,15,45000,20.2,59400,24.8,26200,16.1,16200,21.6,25200,24.4,34500,20.8,40400,24.6,23400,24.1,31600,18.2,33800,17.5,26400,19.7,26300,19.4,23100,20,20700,15.4,23500,22.7,14800,17.7,16700,21,12200,16.6,7400,23.8,10100,21.2,13700,14.2,1800,20.7,1500,8.3,5200,-999,-999,-999,-999,-999,-999,-999,-999,34.2,2600,16.7,300,23.4,3800,-999,-999,-999,-999,-999,-999,-999,-999,51.12139893,-99.88110352
4607,flaxseed,20.8,150400,10.9,133000,14.8,139000,21.3,141200,23.3,127700,29,84800,17.4,138700,23.5,138800,21.6,165500,26.5,95800,22.5,132500,21.6,127900,23.5,100000,16.3,71400,14.1,86300,21.9,60200,23.3,50600,24,37800,13.4,39900,16.3,45000,22.5,22600,26.2,35000,26.8,41600,20.3,23800,13.9,30900,16.4,20100,32.5,12000,31.1,23800,23,11500,21.6,13800,37.2,3900,23.4,3200,21.8,20800,33.6,7300,13.7,13780,38.1,6000,-999,-999,49.98550034,-98.45970154
4608,flaxseed,20.5,221000,8,174000,10.7,166000,21.1,160000,20.2,140000,26.7,79800,17.1,130100,23.6,148200,21.1,188000,25.3,141200,20.7,172800,22.4,165100,23.3,118500,20.7,90800,18.7,105600,20.1,87400,20.5,71300,22.5,46700,14.7,54600,20.4,61000,22.1,25300,24.4,40200,27.7,43700,23.5,22700,17.3,21900,15.9,9700,28.4,12500,28.5,22200,27.3,18000,31.2,11300,33.1,12300,32.1,8200,27,11300,36.3,9900,16.4,22453,41.9,13600,28.4,15200,49.27899933,-98.30419922
4609,flaxseed,21.4,79000,10.6,64000,17.3,58000,20.3,68800,17.6,82800,24.7,52700,16.4,62700,20.6,83400,21.7,92500,24.7,69800,18.1,73000,20.4,58000,21.8,56000,14.9,37400,14.4,25800,21.7,29200,25.4,25600,22.9,15500,7,11800,17.6,29200,19.2,7200,28,7300,21,10200,14.1,9500,14.4,9900,11.6,7600,18.6,2800,-999,-999,-999,-999,-999,-999,-999,-999,24.5,900,31.6,4400,34.2,6400,13.8,7200,26.9,1700,31.9,1300,49.63000107,-96.80410004
4610,flaxseed,18.5,7500,15.5,6000,17.7,6000,20.8,15700,26.8,11800,17.6,1300,13.7,9400,16.8,6500,13,11000,20.2,1800,24.3,2700,17.6,4400,22.4,4700,14.1,5000,13.3,3500,15.8,4800,21.8,1100,26.6,4300,9.6,4500,19.9,4600,14.6,2900,30.7,900,-999,-999,-999,-999,13.7,4700,8.2,1900,-999,-999,-999,-999,25.9,1500,-999,-999,-999,-999,-999,-999,22.9,2800,-999,-999,-999,-999,-999,-999,-999,-999,49.73680115,-95.84950256
4611,flaxseed,20.4,44900,14.1,42000,16.2,50000,18.3,50600,17.4,50300,24.7,19200,14.6,42100,17.5,43800,19.5,31000,24,19500,23.6,28500,16.9,34500,21.8,23700,13.3,14800,15.2,15100,19.5,14800,23,13100,21.6,6300,10.7,7100,15.5,13100,19.7,10000,23.9,7800,25.3,7100,15.2,6000,16.4,10700,13.6,7200,16.3,800,28.3,3800,19.2,3600,14.6,1300,32.6,3400,24.9,4900,13.6,5100,18.4,3800,9.7,2466,35.8,2600,-999,-999,50.22650146,-97.2460022
4612,flaxseed,17.5,14200,15.6,9000,15.5,19000,19,25000,19.4,16800,10.3,10100,16.1,9500,21.7,10200,12.4,9600,19.7,7400,22.3,13400,21.8,11700,19.7,14900,19.4,13000,15.1,11000,19.9,13500,21,15400,22.1,9700,13.5,5600,17.2,10000,20.3,3300,24.4,3300,14.2,1500,8.7,2900,20.5,3900,15.8,10500,27.1,5100,22.3,7000,15.1,6900,24.8,5400,28.8,8200,31.1,1900,25.1,3700,27.6,1700,-999,-999,-999,-999,-999,-999,55.729599,-97.167099
4810,flaxseed,29.5,8900,26,7000,21.6,17000,26.6,26600,25.6,6500,31.7,800,33.3,2400,20.3,4200,24.2,15500,31.7,2700,16,4700,24.2,3900,24.5,4700,-999,-999,19.7,1400,18.4,3100,6.7,8500,19.5,3700,20.1,10100,11.7,7800,14.3,3100,26.8,2600,33.7,2700,28.1,3800,20.2,11900,41.2,3700,26.8,24600,24.2,34700,24.2,20200,29.2,13800,22.1,8500,33.6,10500,29,12100,28.9,27400,12.8,16108,13.6,10800,23.6,5300,50.66460037,-110.9089966
4820,flaxseed,21.9,20400,25,11000,23.1,29000,24.5,36300,27.5,22800,20.6,11700,34.1,24300,22.4,26200,28,23100,25.5,13800,27.2,21800,25.4,24700,31.1,23600,25.5,10600,23.7,12500,22.3,14200,24,20200,30,23200,31.1,36000,27.7,26700,25.2,17100,32.2,24600,29.9,25700,35.8,22800,35.5,42800,31.9,42600,37.3,35700,32.9,66300,30.9,64400,37,35900,30.6,42400,25,50400,32.6,57300,35.5,49800,18.4,71738,26.7,74800,15,27600,50.52590179,-112.5500031
4830,flaxseed,18.6,3000,18,2000,20.7,3000,17.9,4900,4.7,2700,3.2,400,26.2,1700,24.6,2100,20.6,4700,-999,-999,17.5,1400,29.1,3200,22.5,5300,8.4,6900,13,2100,-999,-999,15.9,4000,-999,-999,28.9,4900,32,3800,-999,-999,29.4,3500,27,2400,26.4,1500,39.1,2200,25.5,1800,35.5,4400,26.1,7700,30.5,3300,-999,-999,23.5,14800,34.3,4400,-999,-999,-999,-999,13.4,5011,17.3,11500,-999,-999,51.08769989,-115.1790009
4840,flaxseed,18.7,10300,18.3,7000,14.1,17000,20.5,15400,14.8,6600,22.7,3200,19.8,5500,20.3,6400,20.7,4100,-999,-999,20.9,2800,11.6,4300,28.1,6900,24.4,4700,17.6,2500,7.4,2100,16.6,3000,24.7,2600,26.1,6500,26.2,5900,20.6,2100,17.5,3800,34,900,-999,-999,-999,-999,27.8,1900,28.6,4000,27.5,10800,24,8800,35,9300,31.9,8900,21.4,15600,36.4,13100,36.6,3800,16.2,9128,28.2,8400,-999,-999,52.48089981,-111.4990005
4841,flaxseed,21.3,6000,22.8,4000,18.8,10000,23.6,16700,22.1,16600,18,15400,21.1,14800,23,10500,15.7,14600,31.2,4700,16.2,7700,16.4,13400,27.9,5200,24.1,4300,20.2,10000,-999,-999,28.1,4800,25.3,4900,33.1,5600,26.6,3600,20,800,24,1300,20.3,3400,-999,-999,26.5,2400,34.3,2400,-999,-999,25.9,5900,21.5,12700,30,7900,36.3,5400,28,1000,28,4100,-999,-999,15.5,18524,33.2,12200,-999,-999,53.36869812,-111.6920013
4850,flaxseed,21,1400,20,1000,18.5,2000,24.5,3300,8.8,1900,20.4,3100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,5500,-999,-999,34.8,2500,-999,-999,-999,-999,32,3800,30,3200,27.3,2900,9.6,3200,-999,-999,-999,-999,20.5,5800,-999,-999,-999,-999,-999,-999,-999,-999,52.69950104,-114.6679993
4860,flaxseed,20.9,1400,20,1000,21,2000,22.2,3300,19.2,2200,14.8,600,-999,-999,-999,-999,-999,-999,-999,-999,16.3,12400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.5,3400,23.2,1400,-999,-999,-999,-999,-999,-999,28.8,1700,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.3,3500,17.6,1200,-999,-999,-999,-999,-999,-999,41.7,2400,26.7,1200,-999,-999,-999,-999,-999,-999,56.47129822,-112.810997
4870,flaxseed,15.7,3600,24,2000,18.8,5000,15.8,28500,15.1,11000,12.5,4800,23.7,9500,24.4,20600,27.3,16500,12.4,10200,18.8,9200,21.7,17800,10.8,22600,21.8,5700,32,6200,23.3,16900,21.5,6100,17.5,7700,23.4,10600,33.2,5800,13.3,5200,22,2000,17.7,3100,19.8,4000,28.8,4000,20.1,2900,29.6,16900,17,2800,24.2,5500,-999,-999,22.1,2900,30.7,5700,22.8,7000,26.3,800,-999,-999,-999,-999,-999,-999,56.94729996,-116.8280029
4810,lentils,953,3500,411,800,-999,-999,-999,-999,1270,1600,786,6800,699,7400,1035,4700,1122,19500,703,10900,609,13600,833,6300,1233,10600,648,15400,255,2300,-999,-999,928,9800,1344,9400,1693,6300,-999,-999,-999,-999,-999,-999,1241,21200,1792,52300,1855,58500,1875,54400,2500,72800,1699,82300,1333,233900,2270,266800,1145,288200,958,255200,904,237500,1786,222100,886,262728,1163,333400,679,258800,50.66460037,-110.9089966
4820,lentils,913,8600,683,1800,845,4000,1563,3500,1711,4600,620,7700,581,10700,1004,11400,1540,13200,-999,-999,896,10800,1717,4200,1242,8700,673,13500,298,3700,630,4300,1186,4100,1523,7300,1486,9900,-999,-999,-999,-999,-999,-999,1640,10000,1811,34500,1460,30700,1677,27200,2700,14300,1781,21500,1657,32800,2118,169700,1285,157100,1131,150200,1084,107600,2121,168400,731,153448,1628,174000,761,181300,50.52590179,-112.5500031
4830,lentils,779,2100,921,900,-999,-999,-999,-999,625,1400,-999,-999,-999,-999,852,2800,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1008,9100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1545,8000,2110,2700,2337,2000,-999,-999,-999,-999,-999,-999,-999,-999,1725,5600,1363,20200,1477,8600,1698,4200,2389,22300,1273,20156,1708,28700,-999,-999,51.08769989,-115.1790009
4840,lentils,-999,-999,418,500,622,1000,-999,-999,1370,400,-999,-999,789,2200,604,1100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1803,2100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1498,9500,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.48089981,-111.4990005
4841,lentils,906,11700,399,900,-999,-999,-999,-999,572,2600,863,21000,884,4600,991,15600,-999,-999,-999,-999,-999,-999,442,600,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,994,2800,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53.36869812,-111.6920013
4850,lentils,1423,2300,-999,-999,-999,-999,-999,-999,1526,800,-999,-999,-999,-999,1590,3000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1508,8800,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1834,6100,-999,-999,1317,14800,1431,1200,-999,-999,-999,-999,-999,-999,52.69950104,-114.6679993
4870,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,667,400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1017,3100,1918,4200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56.94729996,-116.8280029
4810,mustard,524,17700,348,22500,854,17600,1526,6200,946,7900,443,5800,1328,17200,830,26600,904,29300,642,25300,676,41800,676,40000,1037,49200,749,25500,291,27800,348,20000,379,52200,769,50200,756,32400,850,29200,744,36100,670,49300,934,40900,1004,49000,894,29700,879,33500,892,48700,988,80700,732,67600,1164,83100,596,61100,703,68700,627,44800,1106,43400,417,41873,534,69500,526,79500,50.66460037,-110.9089966
4820,mustard,1225,29900,815,38100,957,44600,678,60200,1049,33000,1499,22600,1066,35400,904,52500,1255,51000,865,38600,841,69100,886,54900,1354,25300,485,19900,438,21000,691,42900,822,72000,1019,57600,1037,36300,1025,26700,797,41000,978,40200,888,59300,1159,38500,1031,29200,851,54700,921,39800,1029,44700,1004,18000,1226,41900,646,21200,663,44200,588,51300,871,33300,398,27482,827,49000,504,59200,50.52590179,-112.5500031
4830,mustard,1086,5700,722,7300,936,5700,1427,10000,1126,15000,-999,-999,1379,5200,1001,7400,1140,18100,678,19000,733,30600,782,14300,863,13100,336,4600,477,7200,1108,4700,670,8300,865,13500,1027,5400,1012,4000,729,7500,966,9800,992,13900,921,12200,641,4100,622,4800,-999,-999,-999,-999,-999,-999,1909,7000,642,3800,810,2100,737,1900,-999,-999,729,5097,1029,22500,543,12400,51.08769989,-115.1790009
2401,oats,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,74.3,51600,60.5,55400,59.9,60000,64.5,58600,52.7,37800,62,45000,59.8,35800,54.8,40800,60.7,53100,60.7,48200,67.2,35300,45.9,42500,66.7,31600,61,40200,81.9,33657,66.5,33000,65.9,26900,48.36399841,-66.91259766
2402,oats,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.8,64700,68.2,45700,67.1,39500,66,32600,67.8,54600,66,35100,79.1,31900,68.6,39800,69.6,42700,65.5,37300,60.2,21000,45.2,27700,71.4,30600,52.6,30000,67.3,26007,65.9,34900,57.6,26000,51.06119919,-67.41169739
2403,oats,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69.5,22500,56.2,18000,54.5,15100,75,36300,61.3,23700,68.9,20800,56.8,16100,74.7,19000,72.2,20300,68.4,16600,64.4,13300,128.8,21700,67,20800,49,16900,93.5,18562,73.4,27900,57.2,17500,47.63639832,-72.93379974
2404,oats,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59.4,13100,41.7,10100,47.3,9600,52.6,7400,50.6,8200,70.3,5900,41.5,4700,52.6,7400,56.1,8900,60.6,7700,60,5400,60.3,5700,53.5,7400,61.3,4100,87.4,3468,73.7,7700,52.4,3300,45.46530151,-71.58560181
2405,oats,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,76,14600,59.6,8600,64.4,14100,68.3,11400,60,6700,72.8,8200,65.6,8200,67.1,5900,76.9,5400,-999,-999,-999,-999,57.1,4200,91.4,4400,50.8,11800,68,4386,86,4700,68.8,2700,46.57379913,-73.90589905
